-0.0010975 -0.0523979
-0.0010875 -0.049198
-0.0010775 -0.0363985
-0.0010675 -0.0267989
-0.0010575 -0.0107995
-0.0010475 -0.0107995
-0.0010375 -0.00439975
-0.0010275 -0.00759963
-0.0010175 -0.0267989
-0.0010075 -0.0363985
-0.000997497 -0.0523979
-0.000987497 -0.0587977
-0.000977497 -0.0587977
-0.000967497 -0.0427983
-0.000957497 -0.0299988
-0.000947497 -0.00439975
-0.000937497 0.027599
-0.000927497 0.0467983
-0.000917497 0.0595978
-0.000907497 0.0659975
-0.000897497 0.0627977
-0.000887497 0.053198
-0.000877497 0.0499982
-0.000867497 0.0435984
-0.000857497 0.0403985
-0.000847497 0.053198
-0.000837497 0.0723973
-0.000827497 0.0947964
-0.000817497 0.113996
-0.000807497 0.139595
-0.000797497 0.149194
-0.000787497 0.158794
-0.000777497 0.168394
-0.000767497 0.152394
-0.000757497 0.145994
-0.000747497 0.129995
-0.000737497 0.120395
-0.000727497 0.117196
-0.000717497 0.101196
-0.000707497 0.0915966
-0.000697497 0.0819969
-0.000687497 0.0659975
-0.000677497 0.0435984
-0.000667497 0.0179994
-0.000657497 -0.00439975
-0.000647497 -0.0363985
-0.000637497 -0.0619975
-0.000627497 -0.0907964
-0.000617497 -0.113196
-0.000607497 -0.129195
-0.000597497 -0.141994
-0.000587497 -0.151594
-0.000577497 -0.141994
-0.000567497 -0.138795
-0.000557497 -0.125995
-0.000547497 -0.106796
-0.000537497 -0.0843967
-0.000527497 -0.0683973
-0.000517497 -0.0395984
-0.000507497 -0.0267989
-0.000497497 -0.0171993
-0.000487497 -0.0171993
-0.000477497 -0.023599
-0.000467497 -0.0203991
-0.000457497 -0.0267989
-0.000447497 -0.0395984
-0.000437497 -0.0459982
-0.000427497 -0.0459982
-0.000417497 -0.0331986
-0.000407497 -0.0427983
-0.000397497 -0.0299988
-0.000387497 -0.0267989
-0.000377497 -0.0267989
-0.000367497 -0.0395984
-0.000357497 -0.049198
-0.000347497 -0.0683973
-0.000337497 -0.0875966
-0.000327497 -0.0939963
-0.000317497 -0.0907964
-0.000307497 -0.0747971
-0.000297497 -0.0555978
-0.000287497 -0.0267989
-0.000277497 0.0115996
-0.000267497 0.0403985
-0.000257497 0.0627977
-0.000247497 0.0787971
-0.000237497 0.0851968
-0.000227497 0.0851968
-0.000217497 0.0787971
-0.000207497 0.0787971
-0.000197497 0.0691974
-0.000187497 0.0787971
-0.000177497 0.0883967
-0.000167497 0.117196
-0.000157497 0.136395
-0.000147497 0.149194
-0.000137497 0.158794
-0.000127497 0.158794
-0.000117497 0.152394
-0.000107497 0.142795
-9.74965e-005 0.126795
-8.74965e-005 0.107596
-7.74965e-005 0.0979963
-6.74965e-005 0.0851968
-5.74965e-005 0.0819969
-4.74965e-005 0.0691974
-3.74965e-005 0.0563979
-2.74965e-005 0.0467983
-1.74965e-005 0.0339988
-7.49651e-006 0.0179994
2.50349e-006 -0.00439975
1.25035e-005 -0.0331986
2.25035e-005 -0.049198
3.25035e-005 -0.0747971
4.25035e-005 -0.0971962
5.25035e-005 -0.109996
6.25035e-005 -0.122795
7.25035e-005 -0.129195
8.25035e-005 -0.119595
9.25035e-005 -0.122795
0.000102503 -0.106796
0.000112503 -0.0939963
0.000122503 -0.0747971
0.000132503 -0.0523979
0.000142503 -0.0331986
0.000152503 -0.023599
0.000162503 -0.00759963
0.000172503 -0.00439975
0.000182503 -0.0139994
0.000192503 -0.0203991
0.000202503 -0.023599
0.000212503 -0.0363985
0.000222503 -0.0427983
0.000232503 -0.0523979
0.000242503 -0.0523979
0.000252503 -0.0523979
0.000262503 -0.049198
0.000272503 -0.0459982
0.000282503 -0.0523979
0.000292503 -0.0587977
0.000302503 -0.0747971
0.000312503 -0.0939963
0.000322503 -0.106796
0.000332503 -0.119595
0.000342503 -0.122795
0.000352503 -0.0971962
0.000362503 -0.0747971
0.000372503 -0.0331986
0.000382503 0.002
0.000392503 0.0435984
0.000402503 0.0755972
0.000412503 0.0947964
0.000422503 0.107596
0.000432503 0.110796
0.000442503 0.104396
0.000452503 0.101196
0.000462503 0.107596
0.000472503 0.107596
0.000482503 0.120395
0.000492503 0.136395
0.000502503 0.152394
0.000512503 0.155594
0.000522503 0.158794
0.000532503 0.155594
0.000542503 0.139595
0.000552503 0.129995
0.000562503 0.101196
0.000572503 0.0851968
0.000582503 0.0691974
0.000592503 0.0563979
0.000602503 0.0467983
0.000612503 0.0435984
0.000622503 0.0467983
0.000632503 0.0371986
0.000642503 0.027599
0.000652503 0.0147995
0.000662503 0.002
0.000672503 -0.0139994
0.000682503 -0.0331986
0.000692503 -0.049198
0.000702503 -0.0651974
0.000712503 -0.0811968
0.000722503 -0.0907964
0.000732503 -0.0971962
0.000742503 -0.0971962
0.000752503 -0.0939963
0.000762503 -0.0843967
0.000772503 -0.0715972
0.000782503 -0.0587977
0.000792503 -0.049198
0.000802503 -0.0299988
0.000812503 -0.0203991
0.000822503 -0.0107995
0.000832503 -0.00759963
0.000842503 -0.0203991
0.000852503 -0.0203991
0.000862503 -0.0395984
0.000872503 -0.0459982
0.000882503 -0.0555978
0.000892503 -0.0683973
0.000902503 -0.0651974
0.000912503 -0.0619975
0.000922503 -0.0651974
0.000932503 -0.0619975
0.000942503 -0.0683973
0.000952503 -0.0747971
0.000962503 -0.0907964
0.000972503 -0.109996
0.000982503 -0.122795
0.000992503 -0.129195
0.0010025 -0.125995
0.0010125 -0.106796
0.0010225 -0.0779969
0.0010325 -0.0459982
0.0010425 -0.00119988
0.0010525 0.0435984
0.0010625 0.0755972
0.0010725 0.104396
0.0010825 0.123595
0.0010925 0.123595
0.0011025 0.126795
0.0011125 0.126795
0.0011225 0.126795
0.0011325 0.133195
0.0011425 0.133195
0.0011525 0.145994
0.0011625 0.155594
0.0011725 0.161994
0.0011825 0.152394
0.0011925 0.152394
0.0012025 0.129995
0.0012125 0.107596
0.0012225 0.0819969
0.0012325 0.053198
0.0012425 0.0307989
0.0012525 0.0243991
0.0012625 0.0115996
0.0012725 0.0147995
0.0012825 0.0147995
0.0012925 0.0211993
0.0013025 0.0211993
0.0013125 0.0179994
0.0013225 0.0115996
0.0013325 0.00519988
0.0013425 -0.00759963
0.0013525 -0.0203991
0.0013625 -0.0395984
0.0013725 -0.0427983
0.0013825 -0.0523979
0.0013925 -0.0587977
0.0014025 -0.0587977
0.0014125 -0.0587977
0.0014225 -0.0555978
0.0014325 -0.049198
0.0014425 -0.0459982
0.0014525 -0.0363985
0.0014625 -0.0267989
0.0014725 -0.023599
0.0014825 -0.0203991
0.0014925 -0.023599
0.0015025 -0.0299988
0.0015125 -0.0427983
0.0015225 -0.0587977
0.0015325 -0.0715972
0.0015425 -0.0843967
0.0015525 -0.0907964
0.0015625 -0.0843967
0.0015725 -0.0811968
0.0015825 -0.0811968
0.0015925 -0.0715972
0.0016025 -0.0747971
0.0016125 -0.0843967
0.0016225 -0.0971962
0.0016325 -0.109996
0.0016425 -0.125995
0.0016525 -0.132395
0.0016625 -0.129195
0.0016725 -0.106796
0.0016825 -0.0811968
0.0016925 -0.0459982
0.0017025 0.002
0.0017125 0.0403985
0.0017225 0.0787971
0.0017325 0.107596
0.0017425 0.123595
0.0017525 0.139595
0.0017625 0.136395
0.0017725 0.133195
0.0017825 0.139595
0.0017925 0.142795
0.0018025 0.142795
0.0018125 0.149194
0.0018225 0.152394
0.0018325 0.158794
0.0018425 0.152394
0.0018525 0.142795
0.0018625 0.120395
0.0018725 0.0915966
0.0018825 0.0563979
0.0018925 0.0307989
0.0019025 0.00519988
0.0019125 -0.00439975
0.0019225 -0.0139994
0.0019325 -0.0107995
0.0019425 -0.00439975
0.0019525 0.00839975
0.0019625 0.0179994
0.0019725 0.0211993
0.0019825 0.0211993
0.0019925 0.0211993
0.0020025 0.0147995
0.0020125 0.0115996
0.0020225 -0.00119988
0.0020325 -0.00439975
0.0020425 -0.0171993
0.0020525 -0.0203991
0.0020625 -0.0203991
0.0020725 -0.0267989
0.0020825 -0.0267989
0.0020925 -0.023599
0.0021025 -0.0267989
0.0021125 -0.023599
0.0021225 -0.0203991
0.0021325 -0.0299988
0.0021425 -0.0395984
0.0021525 -0.0459982
0.0021625 -0.0555978
0.0021725 -0.0715972
0.0021825 -0.0875966
0.0021925 -0.0971962
0.0022025 -0.113196
0.0022125 -0.113196
0.0022225 -0.116395
0.0022325 -0.106796
0.0022425 -0.0971962
0.0022525 -0.0843967
0.0022625 -0.0843967
0.0022725 -0.0843967
0.0022825 -0.0907964
0.0022925 -0.103596
0.0023025 -0.109996
0.0023125 -0.113196
0.0023225 -0.109996
0.0023325 -0.100396
0.0023425 -0.0747971
0.0023525 -0.0331986
0.0023625 0.00519988
0.0023725 0.0467983
0.0023825 0.0851968
0.0023925 0.113996
0.0024025 0.129995
0.0024125 0.136395
0.0024225 0.139595
0.0024325 0.136395
0.0024425 0.133195
0.0024525 0.136395
0.0024625 0.136395
0.0024725 0.149194
0.0024825 0.155594
0.0024925 0.152394
0.0025025 0.145994
